
Arquivo de resultados funcao_clock_saida

n0              | n1              | n1-n0          
          16571 |           16573 |               2
          16577 |           16579 |               2
          16583 |           16585 |               2
          16588 |           16590 |               2
          16594 |           16596 |               2
          16600 |           16602 |               2
          16605 |           16608 |               3
          16611 |           16613 |               2
          16617 |           16619 |               2
          16623 |           16625 |               2
          16628 |           16631 |               3
          16634 |           16636 |               2
          16640 |           16642 |               2
          16646 |           16648 |               2
          16652 |           16654 |               2
          16657 |           16660 |               3
          16663 |           16666 |               3
          16669 |           16671 |               2
          16675 |           16677 |               2
          16680 |           16683 |               3
          16686 |           16689 |               3
          16692 |           16694 |               2
          16698 |           16700 |               2
          16703 |           16706 |               3
          16709 |           16712 |               3
          16715 |           16717 |               2
          16721 |           16723 |               2
          16727 |           16729 |               2
          16732 |           16735 |               3
          16738 |           16740 |               2
          16744 |           16746 |               2
          16749 |           16752 |               3
          16755 |           16757 |               2
          16761 |           16763 |               2
          16767 |           16769 |               2
          16772 |           16775 |               3
          16778 |           16780 |               2
          16784 |           16786 |               2
          16789 |           16792 |               3
          16795 |           16797 |               2
          16801 |           16803 |               2
          16806 |           16809 |               3
          16812 |           16814 |               2
          16818 |           16820 |               2
          16824 |           16826 |               2
          16829 |           16832 |               3
          16835 |           16838 |               3
          16841 |           16843 |               2
          16847 |           16849 |               2
          16853 |           16855 |               2
          16858 |           16861 |               3
          16864 |           16867 |               3
          16870 |           16872 |               2
          16876 |           16878 |               2
          16922 |           16925 |               3
          16929 |           16931 |               2
          16935 |           16937 |               2
          16940 |           16943 |               3
          16946 |           16949 |               3
          16952 |           16954 |               2
          16958 |           16960 |               2
          16963 |           16966 |               3
          16969 |           16971 |               2
          16975 |           16977 |               2
          16980 |           16983 |               3
          16986 |           16988 |               2
          16992 |           16994 |               2
          16997 |           17000 |               3
          17003 |           17005 |               2
          17009 |           17011 |               2
          17015 |           17017 |               2
          17020 |           17023 |               3
          17026 |           17028 |               2
          17032 |           17034 |               2
          17037 |           17040 |               3
          17043 |           17045 |               2
          17049 |           17051 |               2
          17055 |           17057 |               2
          17060 |           17062 |               2
          17066 |           17068 |               2
          17072 |           17074 |               2
          17077 |           17079 |               2
          17083 |           17085 |               2
          17089 |           17091 |               2
          17094 |           17097 |               3
          17100 |           17102 |               2
          17106 |           17108 |               2
          17111 |           17114 |               3
          17117 |           17120 |               3
          17123 |           17125 |               2
          17129 |           17131 |               2
          17134 |           17137 |               3
          17140 |           17142 |               2
          17146 |           17148 |               2
          17152 |           17154 |               2
          17157 |           17160 |               3
          17163 |           17165 |               2
          17169 |           17171 |               2
          17175 |           17177 |               2
          17180 |           17183 |               3
          17186 |           17188 |               2
          17192 |           17194 |               2
          17198 |           17200 |               2
          17203 |           17206 |               3
          17209 |           17211 |               2
          17215 |           17217 |               2
          17221 |           17223 |               2
          17227 |           17229 |               2
          17232 |           17235 |               3
          17238 |           17240 |               2
          17244 |           17246 |               2
          17250 |           17252 |               2
          17255 |           17258 |               3
          17261 |           17263 |               2
          17267 |           17269 |               2
          17273 |           17275 |               2
          17278 |           17281 |               3
          17284 |           17286 |               2
          17290 |           17292 |               2
          17295 |           17298 |               3
          17301 |           17303 |               2
          17307 |           17309 |               2
          17312 |           17315 |               3
          17318 |           17320 |               2
          17324 |           17326 |               2
          17330 |           17332 |               2
          17335 |           17338 |               3
          17341 |           17343 |               2
          17347 |           17349 |               2
          17353 |           17355 |               2
          17358 |           17361 |               3
          17364 |           17366 |               2
          17370 |           17372 |               2
          17414 |           17417 |               3
          17421 |           17423 |               2
          17426 |           17429 |               3
          17432 |           17434 |               2
          17438 |           17440 |               2
          17443 |           17446 |               3
          17449 |           17452 |               3
          17455 |           17457 |               2
          17461 |           17463 |               2
          17466 |           17469 |               3
          17472 |           17475 |               3
          17478 |           17480 |               2
          17484 |           17486 |               2
          17489 |           17492 |               3
          17495 |           17498 |               3
          17501 |           17503 |               2
          17507 |           17509 |               2
          17512 |           17515 |               3
          17518 |           17520 |               2
          17524 |           17526 |               2
          17530 |           17532 |               2
          17535 |           17538 |               3
          17541 |           17543 |               2
          17547 |           17549 |               2
          17552 |           17555 |               3
          17558 |           17560 |               2
          17564 |           17566 |               2
          17569 |           17572 |               3
          17575 |           17577 |               2
          17581 |           17583 |               2
          17587 |           17589 |               2
          17592 |           17595 |               3
          17598 |           17600 |               2
          17604 |           17606 |               2
          17609 |           17612 |               3
          17615 |           17617 |               2
          17621 |           17623 |               2
          17627 |           17629 |               2
          17632 |           17635 |               3
          17638 |           17641 |               3
          17644 |           17646 |               2
          17650 |           17652 |               2
          17655 |           17658 |               3
          17661 |           17663 |               2
          17667 |           17669 |               2
          17673 |           17675 |               2
          17678 |           17681 |               3
          17684 |           17686 |               2
          17690 |           17692 |               2
          17695 |           17698 |               3
          17701 |           17703 |               2
          17707 |           17709 |               2
          17712 |           17715 |               3
          17718 |           17720 |               2
          17724 |           17726 |               2
          17729 |           17732 |               3
          17735 |           17738 |               3
          17741 |           17743 |               2
          17747 |           17749 |               2
          17752 |           17755 |               3
          17758 |           17761 |               3
          17764 |           17766 |               2
          17770 |           17772 |               2
          17776 |           17778 |               2
          17781 |           17784 |               3
          17787 |           17789 |               2
          17793 |           17795 |               2
          17799 |           17801 |               2
          17804 |           17807 |               3
          17810 |           17812 |               2
          17816 |           17818 |               2
          17822 |           17824 |               2
          17827 |           17830 |               3
          17833 |           17835 |               2
          17839 |           17841 |               2
          17845 |           17847 |               2
          17850 |           17853 |               3
          17856 |           17858 |               2
          17862 |           17864 |               2
          17907 |           17910 |               3
          17914 |           17916 |               2
          17919 |           17922 |               3
          17925 |           17928 |               3
          17931 |           17933 |               2
          17937 |           17939 |               2
          17942 |           17945 |               3
          17948 |           17951 |               3
          17954 |           17956 |               2
          17960 |           17962 |               2
          17966 |           17968 |               2
          17971 |           17974 |               3
          17977 |           17979 |               2
          17983 |           17985 |               2
          17988 |           17991 |               3
          17994 |           17997 |               3
          18000 |           18002 |               2
          18006 |           18008 |               2
          18012 |           18014 |               2
          18017 |           18020 |               3
          18023 |           18025 |               2
          18029 |           18031 |               2
          18034 |           18037 |               3
          18040 |           18042 |               2
          18046 |           18048 |               2
          18051 |           18054 |               3
          18057 |           18059 |               2
          18063 |           18065 |               2
          18068 |           18071 |               3
          18074 |           18076 |               2
          18080 |           18082 |               2
          18086 |           18088 |               2
          18091 |           18094 |               3
          18097 |           18099 |               2
          18103 |           18105 |               2
          18108 |           18111 |               3
          18114 |           18117 |               3
          18120 |           18122 |               2
          18126 |           18128 |               2
          18132 |           18134 |               2
          18138 |           18140 |               2
          18143 |           18146 |               3
          18149 |           18151 |               2
          18155 |           18157 |               2
          18160 |           18163 |               3
          18166 |           18168 |               2
          18172 |           18174 |               2
          18177 |           18180 |               3
          18183 |           18185 |               2
          18189 |           18191 |               2
          18195 |           18197 |               2
          18201 |           18203 |               2
          18206 |           18208 |               2
          18212 |           18214 |               2
          18218 |           18220 |               2
          18223 |           18226 |               3
          18229 |           18231 |               2
          18235 |           18237 |               2
          18240 |           18243 |               3
          18246 |           18248 |               2
          18252 |           18254 |               2
          18257 |           18260 |               3
          18263 |           18265 |               2
          18269 |           18271 |               2
          18274 |           18277 |               3
          18280 |           18282 |               2
          18286 |           18288 |               2
          18291 |           18294 |               3
          18297 |           18299 |               2
          18303 |           18305 |               2
          18308 |           18311 |               3
          18314 |           18316 |               2
          18320 |           18322 |               2
          18325 |           18328 |               3
          18331 |           18333 |               2
          18337 |           18339 |               2
          18342 |           18345 |               3
          18348 |           18350 |               2
          18390 |           18393 |               3
          18397 |           18399 |               2
          18403 |           18405 |               2
          18408 |           18411 |               3
          18414 |           18416 |               2
          18420 |           18422 |               2
          18425 |           18428 |               3
          18431 |           18433 |               2
          18437 |           18439 |               2
          18442 |           18445 |               3
          18448 |           18450 |               2
          18454 |           18456 |               2
          18460 |           18462 |               2
          18465 |           18468 |               3
          18471 |           18474 |               3
          18477 |           18479 |               2
          18483 |           18485 |               2
          18489 |           18491 |               2
          18495 |           18497 |               2
          18500 |           18573 |              73
          18577 |           18579 |               2
          18582 |           18584 |               2
          18587 |           18589 |               2
          18592 |           18594 |               2
          18597 |           18599 |               2
          18602 |           18604 |               2
          18607 |           18609 |               2
          18612 |           18614 |               2
          18617 |           18619 |               2
          18622 |           18624 |               2
          18627 |           18629 |               2
          18632 |           18634 |               2
          18637 |           18639 |               2
          18641 |           18643 |               2
          18646 |           18648 |               2
          18651 |           18653 |               2
          18656 |           18658 |               2
          18661 |           18663 |               2
          18666 |           18668 |               2
          18671 |           18673 |               2
          18676 |           18678 |               2
          18681 |           18683 |               2
          18686 |           18688 |               2
          18691 |           18693 |               2
          18695 |           18697 |               2
          18700 |           18702 |               2
          18705 |           18707 |               2
          18710 |           18712 |               2
          18715 |           18717 |               2
          18720 |           18722 |               2
          18725 |           18727 |               2
          18730 |           18732 |               2
          18735 |           18737 |               2
          18740 |           18742 |               2
          18745 |           18747 |               2
          18750 |           18752 |               2
          18755 |           18757 |               2
          18759 |           18761 |               2
          18764 |           18766 |               2
          18769 |           18771 |               2
          18774 |           18776 |               2
          18779 |           18781 |               2
          18784 |           18786 |               2
          18789 |           18791 |               2
          18794 |           18796 |               2
          18798 |           18800 |               2
          18803 |           18805 |               2
          18808 |           18810 |               2
          18813 |           18815 |               2
          18818 |           18820 |               2
          18823 |           18825 |               2
          18828 |           18830 |               2
          18833 |           18835 |               2
          18838 |           18840 |               2
          18843 |           18845 |               2
          18848 |           18850 |               2
          18853 |           18855 |               2
          18858 |           18860 |               2
          18863 |           18865 |               2
          18904 |           18906 |               2
          18910 |           18912 |               2
          18914 |           18916 |               2
          18919 |           18921 |               2
          18924 |           18926 |               2
          18929 |           18931 |               2
          18934 |           18936 |               2
          18939 |           18941 |               2
          18944 |           18946 |               2
          18949 |           18951 |               2
          18954 |           18956 |               2
          18959 |           18961 |               2
          18964 |           18966 |               2
          18969 |           18971 |               2
          18974 |           18976 |               2
          18979 |           18981 |               2
          18983 |           18986 |               3
          18988 |           18990 |               2
          18993 |           18995 |               2
          18998 |           19000 |               2
          19003 |           19005 |               2
          19008 |           19010 |               2
          19013 |           19015 |               2
          19018 |           19020 |               2
          19022 |           19024 |               2
          19027 |           19029 |               2
          19032 |           19034 |               2
          19037 |           19039 |               2
          19042 |           19044 |               2
          19047 |           19049 |               2
          19052 |           19054 |               2
          19057 |           19059 |               2
          19062 |           19064 |               2
          19067 |           19069 |               2
          19072 |           19074 |               2
          19077 |           19079 |               2
          19081 |           19083 |               2
          19086 |           19088 |               2
          19091 |           19093 |               2
          19096 |           19098 |               2
          19101 |           19103 |               2
          19106 |           19108 |               2
          19111 |           19113 |               2
          19116 |           19118 |               2
          19120 |           19122 |               2
          19125 |           19127 |               2
          19130 |           19133 |               3
          19136 |           19138 |               2
          19140 |           19142 |               2
          19145 |           19147 |               2
          19150 |           19152 |               2
          19155 |           19157 |               2
          19160 |           19162 |               2
          19165 |           19167 |               2
          19170 |           19172 |               2
          19175 |           19177 |               2
          19180 |           19182 |               2
          19184 |           19186 |               2
          19189 |           19191 |               2
          19194 |           19196 |               2
          19199 |           19201 |               2
          19204 |           19206 |               2
          19209 |           19211 |               2
          19214 |           19216 |               2
          19218 |           19220 |               2
          19223 |           19225 |               2
          19228 |           19230 |               2
          19233 |           19235 |               2
          19238 |           19240 |               2
          19243 |           19245 |               2
          19248 |           19250 |               2
          19253 |           19255 |               2
          19257 |           19259 |               2
          19262 |           19264 |               2
          19267 |           19269 |               2
          19272 |           19274 |               2
          19277 |           19279 |               2
          19282 |           19284 |               2
          19338 |           19340 |               2
          19369 |           19372 |               3
          19375 |           19377 |               2
          19380 |           19382 |               2
          19385 |           19387 |               2
          19390 |           19392 |               2
          19395 |           19397 |               2
          19400 |           19402 |               2
          19405 |           19407 |               2
          19410 |           19412 |               2
          19414 |           19416 |               2
          19419 |           19422 |               3
          19425 |           19427 |               2
          19429 |           19432 |               3
          19434 |           19436 |               2
          19439 |           19441 |               2
          19444 |           19446 |               2
          19449 |           19451 |               2
          19454 |           19456 |               2
          19459 |           19461 |               2
          19464 |           19466 |               2
          19469 |           19471 |               2
          19474 |           19476 |               2
          19479 |           19481 |               2
          19484 |           19486 |               2
          19489 |           19491 |               2
          19494 |           19496 |               2
          19499 |           19501 |               2
          19504 |           19506 |               2
          19509 |           19511 |               2
          19514 |           19516 |               2
          19519 |           19521 |               2
          19524 |           19526 |               2
          19529 |           19531 |               2
          19533 |           19535 |               2
          19538 |           19540 |               2
          19543 |           19545 |               2
          19548 |           19550 |               2
          19553 |           19555 |               2
          19558 |           19560 |               2
          19563 |           19565 |               2
          19568 |           19570 |               2
          19573 |           19575 |               2
          19578 |           19580 |               2
          19583 |           19585 |               2
          19588 |           19590 |               2
          19593 |           19595 |               2
          19598 |           19600 |               2
          19603 |           19605 |               2
          19608 |           19610 |               2
          19613 |           19615 |               2
          19617 |           19619 |               2
          19622 |           19624 |               2
          19627 |           19629 |               2
          19632 |           19634 |               2
          19637 |           19639 |               2
          19642 |           19644 |               2
          19647 |           19649 |               2
          19652 |           19654 |               2
          19656 |           19658 |               2
          19661 |           19663 |               2
          19666 |           19668 |               2
          19671 |           19673 |               2
          19676 |           19678 |               2
          19681 |           19683 |               2
          19686 |           19688 |               2
          19691 |           19693 |               2
          19696 |           19698 |               2
          19701 |           19703 |               2
          19706 |           19708 |               2
          19711 |           19713 |               2
          19715 |           19717 |               2
          19720 |           19722 |               2
          19725 |           19727 |               2
          19730 |           19732 |               2
          19735 |           19737 |               2
          19740 |           19742 |               2
          19745 |           19747 |               2
          19750 |           19752 |               2
          19755 |           19757 |               2
          19779 |           19781 |               2
          19834 |           19838 |               4
          19843 |           19845 |               2
          19848 |           19850 |               2
          19853 |           19855 |               2
          19858 |           19860 |               2
          19863 |           19865 |               2
          19868 |           19870 |               2
          19873 |           19875 |               2
          19878 |           19880 |               2
          19883 |           19885 |               2
          19888 |           19890 |               2
          19893 |           19895 |               2
          19898 |           19900 |               2
          19903 |           19905 |               2
          19908 |           19910 |               2
          19912 |           19914 |               2
          19917 |           19919 |               2
          19922 |           19924 |               2
          19927 |           19929 |               2
          19932 |           19934 |               2
          19937 |           19939 |               2
          19942 |           19944 |               2
          19947 |           19949 |               2
          19952 |           19954 |               2
          19957 |           19959 |               2
          19962 |           19964 |               2
          19966 |           19968 |               2
          19971 |           19973 |               2
          19976 |           19978 |               2
          19981 |           19983 |               2
          19986 |           19988 |               2
          19991 |           19993 |               2
          19996 |           19998 |               2
          20001 |           20003 |               2
          20006 |           20008 |               2
          20011 |           20013 |               2
          20016 |           20018 |               2
          20021 |           20023 |               2
          20025 |           20027 |               2
          20030 |           20032 |               2
          20035 |           20037 |               2
          20040 |           20042 |               2
          20045 |           20047 |               2
          20050 |           20052 |               2
          20055 |           20057 |               2
          20060 |           20062 |               2
          20065 |           20067 |               2
          20070 |           20072 |               2
          20075 |           20077 |               2
          20080 |           20082 |               2
          20085 |           20087 |               2
          20090 |           20092 |               2
          20094 |           20096 |               2
          20099 |           20101 |               2
          20104 |           20106 |               2
          20109 |           20111 |               2
          20114 |           20116 |               2
          20119 |           20121 |               2
          20124 |           20126 |               2
          20129 |           20131 |               2
          20134 |           20136 |               2
          20139 |           20141 |               2
          20144 |           20146 |               2
          20149 |           20151 |               2
          20154 |           20156 |               2
          20159 |           20161 |               2
          20164 |           20166 |               2
          20169 |           20171 |               2
          20174 |           20176 |               2
          20179 |           20181 |               2
          20184 |           20186 |               2
          20189 |           20191 |               2
          20194 |           20196 |               2
          20199 |           20201 |               2
          20204 |           20206 |               2
          20209 |           20211 |               2
          20213 |           20215 |               2
          20308 |           20311 |               3
          20315 |           20317 |               2
          20320 |           20322 |               2
          20325 |           20327 |               2
          20330 |           20332 |               2
          20335 |           20337 |               2
          20340 |           20342 |               2
          20345 |           20347 |               2
          20349 |           20351 |               2
          20354 |           20356 |               2
          20359 |           20361 |               2
          20364 |           20366 |               2
          20369 |           20371 |               2
          20374 |           20376 |               2
          20379 |           20381 |               2
          20384 |           20386 |               2
          20389 |           20391 |               2
          20393 |           20395 |               2
          20398 |           20400 |               2
          20403 |           20405 |               2
          20408 |           20410 |               2
          20413 |           20415 |               2
          20418 |           20420 |               2
          20423 |           20425 |               2
          20428 |           20430 |               2
          20432 |           20434 |               2
          20437 |           20439 |               2
          20442 |           20444 |               2
          20447 |           20449 |               2
          20452 |           20454 |               2
          20457 |           20459 |               2
          20462 |           20464 |               2
          20467 |           20469 |               2
          20472 |           20474 |               2
          20476 |           20478 |               2
          20481 |           20483 |               2
          20486 |           20488 |               2
          20491 |           20493 |               2
          20496 |           20498 |               2
          20501 |           20503 |               2
          20506 |           20508 |               2
          20511 |           20513 |               2
          20515 |           20517 |               2
          20520 |           20522 |               2
          20525 |           20527 |               2
          20530 |           20532 |               2
          20535 |           20537 |               2
          20540 |           20542 |               2
          20545 |           20547 |               2
          20550 |           20552 |               2
          20555 |           20557 |               2
          20559 |           20561 |               2
          20564 |           20566 |               2
          20569 |           20571 |               2
          20574 |           20576 |               2
          20579 |           20581 |               2
          20584 |           20586 |               2
          20589 |           20591 |               2
          20594 |           20596 |               2
          20599 |           20600 |               1
          20603 |           20605 |               2
          20608 |           20610 |               2
          20613 |           20615 |               2
          20618 |           20620 |               2
          20623 |           20625 |               2
          20628 |           20630 |               2
          20633 |           20635 |               2
          20638 |           20640 |               2
          20642 |           20644 |               2
          20647 |           20649 |               2
          20652 |           20654 |               2
          20657 |           20659 |               2
          20662 |           20664 |               2
          20667 |           20669 |               2
          20672 |           20674 |               2
          20677 |           20679 |               2
          20682 |           20684 |               2
          20686 |           20688 |               2
          20691 |           20693 |               2
          20717 |           20720 |               3
          20723 |           20725 |               2
          20728 |           20730 |               2
          20733 |           20735 |               2
          20737 |           20739 |               2
          20742 |           20744 |               2
          20747 |           20749 |               2
          20752 |           20754 |               2
          20757 |           20759 |               2
          20762 |           20764 |               2
          20767 |           20769 |               2
          20772 |           20774 |               2
          20776 |           20778 |               2
          20781 |           20783 |               2
          20786 |           20788 |               2
          20791 |           20793 |               2
          20796 |           20798 |               2
          20801 |           20803 |               2
          20806 |           20808 |               2
          20811 |           20813 |               2
          20816 |           20818 |               2
          20820 |           20822 |               2
          20825 |           20827 |               2
          20830 |           20832 |               2
          20835 |           20837 |               2
          20840 |           20842 |               2
          20845 |           20847 |               2
          20850 |           20852 |               2
          20855 |           20857 |               2
          20859 |           20861 |               2
          20864 |           20866 |               2
          20869 |           20871 |               2
          20874 |           20876 |               2
          20879 |           20881 |               2
          20884 |           20886 |               2
          20889 |           20891 |               2
          20894 |           20896 |               2
          20898 |           20900 |               2
          20903 |           20905 |               2
          20908 |           20910 |               2
          20913 |           20915 |               2
          20918 |           20920 |               2
          20923 |           20925 |               2
          20928 |           20930 |               2
          20933 |           20935 |               2
          20937 |           20939 |               2
          20942 |           20944 |               2
          20947 |           20949 |               2
          20952 |           20954 |               2
          20957 |           20959 |               2
          20962 |           20964 |               2
          20967 |           20969 |               2
          20972 |           20974 |               2
          20976 |           20978 |               2
          20981 |           20983 |               2
          20986 |           20988 |               2
          20991 |           20993 |               2
          20996 |           20998 |               2
          21001 |           21003 |               2
          21006 |           21008 |               2
          21011 |           21013 |               2
          21015 |           21017 |               2
          21020 |           21022 |               2
          21025 |           21027 |               2
          21030 |           21032 |               2
          21035 |           21037 |               2
          21040 |           21042 |               2
          21045 |           21047 |               2
          21050 |           21052 |               2
          21054 |           21056 |               2
          21059 |           21061 |               2
          21064 |           21066 |               2
          21069 |           21071 |               2
          21074 |           21076 |               2
          21079 |           21081 |               2
          21084 |           21086 |               2
          21089 |           21091 |               2
          21093 |           21095 |               2
          21098 |           21100 |               2
          21122 |           21125 |               3
          21128 |           21130 |               2
          21133 |           21135 |               2
          21137 |           21139 |               2
          21142 |           21144 |               2
          21147 |           21149 |               2
          21152 |           21154 |               2
          21157 |           21159 |               2
          21162 |           21164 |               2
          21167 |           21169 |               2
          21172 |           21174 |               2
          21177 |           21179 |               2
          21181 |           21183 |               2
          21186 |           21188 |               2
          21191 |           21193 |               2
          21196 |           21198 |               2
          21201 |           21203 |               2
          21206 |           21208 |               2
          21211 |           21213 |               2
          21216 |           21218 |               2
          21220 |           21222 |               2
          21225 |           21227 |               2
          21230 |           21232 |               2
          21235 |           21237 |               2
          21240 |           21242 |               2
          21245 |           21247 |               2
          21250 |           21252 |               2
          21255 |           21257 |               2
          21259 |           21261 |               2
          21264 |           21266 |               2
          21269 |           21271 |               2
          21274 |           21276 |               2
          21279 |           21281 |               2
          21284 |           21286 |               2
          21289 |           21291 |               2
          21294 |           21296 |               2
          21299 |           21300 |               1
          21303 |           21305 |               2
          21308 |           21310 |               2
          21313 |           21315 |               2
          21318 |           21320 |               2
          21323 |           21325 |               2
          21328 |           21330 |               2
          21333 |           21335 |               2
          21338 |           21340 |               2
          21342 |           21344 |               2
          21347 |           21349 |               2
          21352 |           21354 |               2
          21357 |           21359 |               2
          21362 |           21364 |               2
          21367 |           21369 |               2
          21372 |           21374 |               2
          21377 |           21379 |               2
          21382 |           21384 |               2
          21387 |           21389 |               2
          21392 |           21394 |               2
          21397 |           21399 |               2
          21402 |           21404 |               2
          21407 |           21409 |               2
          21412 |           21414 |               2
          21417 |           21419 |               2
          21422 |           21424 |               2
          21427 |           21429 |               2
          21432 |           21434 |               2
          21437 |           21439 |               2
          21441 |           21444 |               3
          21446 |           21448 |               2
          21451 |           21453 |               2
          21456 |           21458 |               2
          21557 |           21559 |               2
          21562 |           21564 |               2
          21567 |           21569 |               2
          21572 |           21574 |               2
          21577 |           21579 |               2
          21582 |           21584 |               2
          21587 |           21589 |               2
          21592 |           21594 |               2
          21597 |           21599 |               2
          21602 |           21604 |               2
          21650 |           21652 |               2
          21655 |           21657 |               2
          21660 |           21662 |               2
          21665 |           21667 |               2
          21670 |           21672 |               2
          21675 |           21677 |               2
          21680 |           21682 |               2
          21685 |           21687 |               2
          21690 |           21692 |               2
          21695 |           21697 |               2
          21699 |           21702 |               3
          21704 |           21706 |               2
          21709 |           21711 |               2
          21714 |           21716 |               2
          21719 |           21721 |               2
          21724 |           21726 |               2
          21729 |           21731 |               2
          21734 |           21736 |               2
          21739 |           21741 |               2
          21744 |           21746 |               2
          21749 |           21751 |               2
          21754 |           21756 |               2
          21758 |           21760 |               2
          21763 |           21765 |               2
